maleWords,femaleWords
1257,860
1024,1196
937,1228
1182,1004
1404,663
1080,982
1328,770
884,1284
1190,782
947,1118
1355,625
1287,676
906,1376
1011,849
995,1156
1416,668
977,1192
1210,1123
1005,977
1070,1201
1249,704
870,1377
1085,641
1001,867
938,850
1216,710
1014,1017
1350,690
1232,736
1233,1021
977,1148
1251,933
1390,672
1139,1166
1272,1092
1171,724
1035,1171
933,878
737,1325
944,1015
1195,1048
1315,765
1286,1123
1164,1131
1243,1040
852,1002
1061,1055
1203,1085
1245,1109
1200,1182
1238,1145
1317,777
1107,983
1275,1066
1262,1162
1051,1094
1208,1147
1216,1061
1158,1183
1261,712
816,1291
1002,1098
1190,1233
1416,670
1315,721
1193,1175
833,1287
1191,984
899,1068
1045,1060
1325,1087
1185,802
1010,1190
1361,694
1156,1115
1008,1226
1299,687
1456,735
1055,728
1173,718
1309,691
1028,1051
1286,763
1165,643
1219,816
924,1016
844,1325
1270,1001
1189,1116
1235,804
1047,869
1117,1131
1171,640
912,831
1231,695
1143,1031
1161,686
813,1221
869,1187
712,1371
